name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
Eglinton,Bronze 1,솔로랭크,22:22,WIN,MasterYi,jungle,9 , 3 , 4,32,4.33
Eglinton,Bronze 1,솔로랭크,32:40,LOSS,Morgana,jungle,13 , 7 , 7,57,2.86
Eglinton,Bronze 1,솔로랭크,21:33,LOSS,MasterYi,jungle,3 , 9 , 0,25,0.33
Eglinton,Bronze 1,솔로랭크,44:56,WIN,MasterYi,jungle,32 , 6 , 2,68,5.67
Eglinton,Bronze 1,솔로랭크,26:47,WIN,Lucian,mid,16 , 5 , 4,42,4.00
Eglinton,Bronze 1,솔로랭크,24:59,WIN,Yasuo,mid,12 , 3 , 2,29,4.67
Eglinton,Bronze 1,솔로랭크,31:41,LOSS,Tristana,mid,12 , 10 , 6,50,1.80
Eglinton,Bronze 1,솔로랭크,41:05,LOSS,Lucian,mid,15 , 11 , 9,44,2.18
Eglinton,Bronze 1,솔로랭크,48:03,WIN,Irelia,mid,11 , 6 , 10,53,3.50
Eglinton,Bronze 1,솔로랭크,20:41,WIN,Irelia,top,7 , 3 , 4,29,3.67
Eglinton,Bronze 1,솔로랭크,28:56,WIN,Lucian,mid,19 , 2 , 3 ,43,1.00
Eglinton,Bronze 1,솔로랭크,32:35,WIN,Lucian,mid,21 , 5 , 3,60,4.80
Eglinton,Bronze 1,일반,35:13,WIN,Kaisa,adc,12 , 10 , 12,38,2.40
Eglinton,Bronze 1,칼바람,18:58,WIN,Karthus,adc,18 , 9 , 18,69,4.00
askdjqewm,Unranked,URF,27:29,LOSS,Malzahar,support,11 , 12 , 11,49,1.83
askdjqewm,Unranked,URF,09:39,WIN,Vi,support,4 , 2 , 3,30,3.50
askdjqewm,Unranked,URF,09:08,WIN,Ekko,support,9 , 0 , 11 ,61,0.00
askdjqewm,Unranked,URF,17:33,WIN,Maokai,support,5 , 3 , 16,46,7.00
askdjqewm,Unranked,URF,20:31,LOSS,Singed,support,11 , 4 , 14,58,6.25
askdjqewm,Unranked,URF,20:14,LOSS,Maokai,mid,7 , 7 , 21,56,4.00
askdjqewm,Unranked,URF,21:09,LOSS,Bard,support,13 , 3 , 7,48,6.67
askdjqewm,Unranked,URF,25:35,WIN,Brand,adc,16 , 4 , 12,68,7.00
askdjqewm,Unranked,URF,10:17,LOSS,Urgot,support,7 , 5 , 0,39,1.40
askdjqewm,Unranked,URF,15:09,LOSS,Alistar,mid,9 , 5 , 11,80,4.00
askdjqewm,Unranked,URF,25:59,WIN,Lux,jungle,17 , 10 , 14,57,3.10
askdjqewm,Unranked,URF,17:59,LOSS,Pantheon,support,6 , 9 , 4,36,1.11
askdjqewm,Unranked,URF,09:19,WIN,Malzahar,jungle,3 , 1 , 1,17,4.00
askdjqewm,Unranked,URF,13:35,LOSS,Viktor,support,18 , 3 , 4,61,7.33
askdjqewm,Unranked,URF,18:55,WIN,TwistedFate,support,15 , 5 , 14,58,5.80
askdjqewm,Unranked,URF,17:50,LOSS,Leblanc,jungle,13 , 4 , 7,47,5.00
askdjqewm,Unranked,URF,19:44,LOSS,Xayah,adc,8 , 9 , 6,42,1.56
askdjqewm,Unranked,URF,15:02,WIN,Elise,adc,6 , 3 , 2,24,2.67
askdjqewm,Unranked,URF,14:09,LOSS,Lissandra,top,4 , 3 , 5,39,3.00
askdjqewm,Unranked,URF,14:21,LOSS,Malzahar,support,1 , 6 , 2,11,0.50
askdjqewm,Unranked,URF,10:20,LOSS,Thresh,top,4 , 9 , 3,37,0.78
askdjqewm,Unranked,URF,21:24,LOSS,Brand,mid,8 , 8 , 6,48,1.75
askdjqewm,Unranked,URF,18:54,LOSS,Zyra,jungle,12 , 6 , 5,49,2.83
askdjqewm,Unranked,URF,13:05,LOSS,Thresh,top,3 , 10 , 8,46,1.10
askdjqewm,Unranked,URF,19:59,WIN,Blitzcrank,top,8 , 3 , 13,43,7.00
askdjqewm,Unranked,URF,20:08,LOSS,Anivia,top,8 , 3 , 2,27,3.33
askdjqewm,Unranked,URF,22:04,WIN,Ryze,top,11 , 7 , 12,42,3.29
askdjqewm,Unranked,URF,11:20,LOSS,Nautilus,jungle,2 , 4 , 5,33,1.75
askdjqewm,Unranked,URF,21:24,WIN,Veigar,support,12 , 7 , 7,39,2.71
askdjqewm,Unranked,URF,15:14,LOSS,Elise,mid,5 , 4 , 5,43,2.50
욕구곰,Unranked,솔로랭크,25:57,LOSS,Yasuo,mid,1 , 7 , 7,40,1.14
욕구곰,Unranked,솔로랭크,25:21,LOSS,Lucian,mid,2 , 12 , 0,22,0.17
욕구곰,Unranked,솔로랭크,41:02,WIN,Sylas,adc,5 , 6 , 8,48,2.17
욕구곰,Unranked,솔로랭크,20:10,LOSS,Vayne,top,0 , 7 , 0,0%,0.00
욕구곰,Unranked,솔로랭크,39:32,WIN,Jayce,mid,19 , 10 , 8,61,2.70
욕구곰,Unranked,솔로랭크,23:31,LOSS,Yasuo,mid,4 , 9 , 1,26,0.56
욕구곰,Unranked,솔로랭크,32:36,LOSS,Talon,mid,26 , 11 , 3,78,2.64
욕구곰,Unranked,자유랭크,31:22,WIN,Sylas,mid,15 , 7 , 18,69,4.71
욕구곰,Unranked,자유랭크,32:15,WIN,Jayce,mid,16 , 7 , 14,68,4.29
욕구곰,Unranked,자유랭크,20:23,WIN,Yone,mid,3 , 3 , 5,26,2.67
욕구곰,Unranked,자유랭크,16:20,WIN,Talon,mid,6 , 2 , 3,53,4.50
욕구곰,Unranked,자유랭크,34:21,LOSS,Anivia,mid,8 , 13 , 8,52,1.23
욕구곰,Unranked,솔로랭크,22:48,LOSS,Tryndamere,top,0 , 8 , 0,0%,0.00
욕구곰,Unranked,솔로랭크,26:32,WIN,Jayce,top,6 , 6 , 1,27,1.17
욕구곰,Unranked,URF,11:52,WIN,Hecarim,adc,11 , 1 , 3 ,47,4.00
욕구곰,Unranked,URF,22:33,LOSS,Zed,top,15 , 9 , 3,51,2.00
욕구곰,Unranked,URF,22:48,WIN,Varus,adc,12 , 4 , 7,31,4.75
욕구곰,Unranked,URF,18:22,LOSS,Pyke,support,0 , 9 , 3,15,0.33
욕구곰,Unranked,URF,10:16,LOSS,Darius,top,3 , 8 , 1,20,0.50
욕구곰,Unranked,솔로랭크,23:20,WIN,LeeSin,jungle,7 , 1 , 3 ,45,0.00
욕구곰,Unranked,솔로랭크,37:35,LOSS,Jayce,mid,11 , 15 , 6,45,1.13
욕구곰,Unranked,솔로랭크,25:31,LOSS,Viktor,mid,4 , 12 , 1,26,0.42
욕구곰,Unranked,솔로랭크,22:39,LOSS,MasterYi,jungle,3 , 6 , 3,38,1.00
욕구곰,Unranked,URF,20:10,WIN,JarvanIV,top,5 , 11 , 11,33,1.45
욕구곰,Unranked,URF,22:44,LOSS,Lucian,top,2 , 11 , 2,12,0.36
욕구곰,Unranked,URF,20:54,LOSS,Sivir,jungle,5 , 12 , 9,25,1.17
욕구곰,Unranked,URF,15:07,LOSS,Karthus,jungle,6 , 10 , 13,56,1.90
욕구곰,Unranked,URF,24:11,WIN,Fizz,top,18 , 11 , 5,38,2.09
욕구곰,Unranked,자유랭크,23:07,WIN,Poppy,jungle,4 , 3 , 7,23,3.67
욕구곰,Unranked,자유랭크,25:00,WIN,Lux,support,8 , 5 , 19,57,5.40
이모고기쫌주세요,Gold 3,솔로랭크,33:31,LOSS,Jhin,adc,1 , 5 , 8,38,1.80
이모고기쫌주세요,Gold 3,솔로랭크,30:03,LOSS,Caitlyn,adc,6 , 10 , 7,59,1.30
이모고기쫌주세요,Gold 3,솔로랭크,30:52,WIN,Ezreal,adc,12 , 2 , 14 ,62,3.00
이모고기쫌주세요,Gold 3,솔로랭크,38:17,WIN,Jhin,adc,16 , 6 , 8,69,4.00
이모고기쫌주세요,Gold 3,솔로랭크,35:44,LOSS,Jhin,adc,11 , 5 , 11,55,4.40
이모고기쫌주세요,Gold 3,솔로랭크,26:29,LOSS,Vayne,adc,0 , 6 , 6,24,1.00
이모고기쫌주세요,Gold 3,솔로랭크,38:35,LOSS,Jhin,adc,7 , 10 , 12,53,1.90
이모고기쫌주세요,Gold 3,솔로랭크,30:57,LOSS,Twitch,adc,4 , 10 , 8,40,1.20
이모고기쫌주세요,Gold 3,솔로랭크,19:48,WIN,Jinx,adc,3 , 3 , 5,25,2.67
이모고기쫌주세요,Gold 3,솔로랭크,24:44,WIN,Ezreal,adc,6 , 5 , 1,33,1.40
이모고기쫌주세요,Gold 3,솔로랭크,41:32,LOSS,Jhin,adc,16 , 11 , 11,64,2.45
이모고기쫌주세요,Gold 3,솔로랭크,31:10,WIN,Vayne,adc,10 , 9 , 13,52,2.56
이모고기쫌주세요,Gold 3,솔로랭크,18:34,LOSS,Kaisa,adc,4 , 6 , 1,50,0.83
이모고기쫌주세요,Gold 3,솔로랭크,32:55,WIN,Jhin,adc,8 , 4 , 14,56,5.50
이모고기쫌주세요,Gold 3,솔로랭크,21:25,WIN,Sivir,adc,2 , 1 , 3,42,5.00
이모고기쫌주세요,Gold 3,솔로랭크,26:24,WIN,Jhin,adc,12 , 3 , 11,64,7.67
이모고기쫌주세요,Gold 3,솔로랭크,20:38,WIN,Jhin,adc,13 , 1 , 6 ,68,9.00
이모고기쫌주세요,Gold 3,솔로랭크,31:03,WIN,Jhin,adc,8 , 5 , 13,68,4.20
이모고기쫌주세요,Gold 3,솔로랭크,23:21,LOSS,Vayne,adc,1 , 9 , 5,30,0.67
이모고기쫌주세요,Gold 3,솔로랭크,28:36,LOSS,Jhin,adc,7 , 8 , 6,72,1.63
이모고기쫌주세요,Gold 3,솔로랭크,34:46,WIN,Karma,support,2 , 10 , 21,59,2.30
이모고기쫌주세요,Gold 3,솔로랭크,22:04,LOSS,Jhin,adc,1 , 4 , 4,33,1.25
이모고기쫌주세요,Gold 3,솔로랭크,27:24,LOSS,Caitlyn,adc,3 , 10 , 4,29,0.70
이모고기쫌주세요,Gold 3,솔로랭크,30:28,LOSS,Vayne,adc,5 , 9 , 8,62,1.44
이모고기쫌주세요,Gold 3,솔로랭크,30:05,LOSS,Caitlyn,adc,10 , 12 , 6,57,1.33
이모고기쫌주세요,Gold 3,솔로랭크,31:01,LOSS,Kaisa,adc,9 , 7 , 8,57,2.43
이모고기쫌주세요,Gold 3,솔로랭크,37:01,WIN,Vayne,adc,16 , 8 , 3,56,2.38
이모고기쫌주세요,Gold 3,솔로랭크,31:01,WIN,Jhin,adc,13 , 5 , 7,47,4.00
이모고기쫌주세요,Gold 3,솔로랭크,16:37,WIN,Karma,support,1 , 0 , 8,38,9.00
이모고기쫌주세요,Gold 3,솔로랭크,27:13,WIN,Jhin,adc,14 , 7 , 3,46,2.43
호식OI,Unranked,URF,14:06,LOSS,LeeSin,top,8 , 12 , 3,38,0.92
호식OI,Unranked,칼바람,16:10,WIN,Ziggs,adc,6 , 6 , 16,61,3.67
호식OI,Unranked,칼바람,23:34,WIN,Sett,mid,5 , 14 , 14,31,1.36
호식OI,Unranked,칼바람,17:19,WIN,Leblanc,jungle,8 , 10 , 12,57,2.00
호식OI,Unranked,일반,18:49,LOSS,Kalista,adc,6 , 5 , 0,60,1.20
호식OI,Unranked,솔로랭크,31:42,WIN,Lucian,adc,16 , 6 , 5,54,3.50
호식OI,Unranked,솔로랭크,27:17,WIN,Samira,adc,10 , 5 , 8,55,3.60
호식OI,Unranked,칼바람,19:07,LOSS,Seraphine,top,3 , 11 , 29,76,2.91
호식OI,Unranked,칼바람,21:45,LOSS,Aphelios,jungle,6 , 14 , 23,57,2.07
호식OI,Unranked,칼바람,17:25,LOSS,Pyke,jungle,15 , 13 , 8,64,1.77
호식OI,Unranked,칼바람,24:21,WIN,Zoe,support,10 , 14 , 25,56,2.50
호식OI,Unranked,칼바람,18:27,LOSS,Zeri,top,7 , 13 , 17,63,1.85
호식OI,Unranked,칼바람,21:55,LOSS,MissFortune,jungle,2 , 13 , 20,63,1.69
호식OI,Unranked,칼바람,11:35,LOSS,Yasuo,mid,1 , 9 , 3,25,0.44
호식OI,Unranked,칼바람,22:48,WIN,KogMaw,jungle,13 , 14 , 33,72,3.29
호식OI,Unranked,일반,35:28,LOSS,Kaisa,adc,22 , 7 , 4,81,3.71
호식OI,Unranked,자유랭크,26:41,LOSS,Yone,top,3 , 7 , 1,21,0.57
호식OI,Unranked,칼바람,18:58,WIN,Swain,jungle,2 , 9 , 29,74,3.44
호식OI,Unranked,칼바람,13:07,LOSS,Lucian,adc,5 , 11 , 6,50,1.00
호식OI,Unranked,칼바람,12:29,WIN,Brand,mid,4 , 5 , 31,74,7.00
호식OI,Unranked,자유랭크,33:33,LOSS,Senna,support,2 , 13 , 11,43,1.00
호식OI,Unranked,자유랭크,35:08,WIN,Zed,support,9 , 11 , 10,53,1.73
호식OI,Unranked,URF,12:53,LOSS,Graves,top,11 , 8 , 2,43,1.63
호식OI,Unranked,자유랭크,32:38,WIN,Ezreal,adc,6 , 5 , 14,49,4.00
호식OI,Unranked,자유랭크,44:58,LOSS,Teemo,top,5 , 9 , 9,26,1.56
호식OI,Unranked,자유랭크,16:17,LOSS,Yone,top,2 , 3 , 1,38,1.00
호식OI,Unranked,URF,16:51,LOSS,Singed,top,7 , 13 , 18,61,1.92
호식OI,Unranked,URF,20:33,LOSS,Renekton,jungle,20 , 10 , 5,68,2.50
호식OI,Unranked,URF,11:39,LOSS,Akshan,jungle,2 , 9 , 3,31,0.56
호식OI,Unranked,URF,24:21,LOSS,Gangplank,jungle,13 , 10 , 10,53,2.30
Cookie wow,Unranked,일반,32:26,WIN,Kaisa,adc,15 , 6 , 10,51,4.17
Cookie wow,Unranked,일반,27:32,WIN,Ahri,mid,9 , 2 , 14 ,51,1.50
Cookie wow,Unranked,일반,21:24,WIN,Nami,support,0 , 0 , 9,45,9.00
Cookie wow,Unranked,일반,34:55,LOSS,Jhin,adc,10 , 4 , 6,48,4.00
Cookie wow,Unranked,일반,21:35,WIN,Viego,jungle,7 , 1 , 6 ,46,3.00
Cookie wow,Unranked,일반,30:59,WIN,Viego,jungle,10 , 3 , 2,32,4.00
Cookie wow,Unranked,일반,21:32,WIN,Ekko,jungle,4 , 1 , 4,29,8.00
Cookie wow,Unranked,일반,27:52,LOSS,Caitlyn,adc,8 , 3 , 5,50,4.33
Cookie wow,Unranked,일반,30:15,LOSS,Samira,adc,6 , 7 , 3,41,1.29
Cookie wow,Unranked,일반,35:40,LOSS,Samira,adc,7 , 9 , 5,48,1.33
Cookie wow,Unranked,일반,24:50,WIN,Olaf,top,12 , 2 , 9 ,62,0.50
Cookie wow,Unranked,일반,21:44,WIN,Kalista,adc,14 , 1 , 1 ,52,5.00
Cookie wow,Unranked,일반,21:32,LOSS,Kalista,adc,3 , 6 , 3,50,1.00
Cookie wow,Unranked,일반,15:57,WIN,Swain,mid,3 , 1 , 5,42,8.00
Cookie wow,Unranked,일반,47:32,LOSS,Azir,mid,7 , 9 , 12,46,2.11
Cookie wow,Unranked,일반,27:49,WIN,Samira,adc,9 , 5 , 8,45,3.40
Cookie wow,Unranked,일반,34:08,WIN,KogMaw,adc,11 , 4 , 7,46,4.50
Cookie wow,Unranked,일반,29:20,LOSS,Viego,jungle,10 , 4 , 6,67,4.00
Cookie wow,Unranked,일반,42:22,LOSS,Kaisa,adc,15 , 7 , 4,38,2.71
Cookie wow,Unranked,일반,26:54,LOSS,Kaisa,adc,9 , 4 , 8,55,4.25
Cookie wow,Unranked,일반,35:44,WIN,Kaisa,adc,18 , 3 , 12 ,63,0.00
Cookie wow,Unranked,일반,18:43,WIN,Draven,adc,3 , 3 , 5,32,2.67
Cookie wow,Unranked,일반,28:35,WIN,Kaisa,adc,13 , 3 , 13,63,8.67
Cookie wow,Unranked,일반,22:54,LOSS,MonkeyKing,jungle,2 , 3 , 1,23,1.00
Cookie wow,Unranked,일반,24:00,LOSS,Qiyana,mid,14 , 5 , 5,59,3.80
Cookie wow,Unranked,자유랭크,35:06,WIN,Sett,top,13 , 5 , 10,52,4.60
Cookie wow,Unranked,자유랭크,25:49,LOSS,Gangplank,top,1 , 6 , 2,20,0.50
Cookie wow,Unranked,자유랭크,36:22,WIN,Nidalee,jungle,3 , 7 , 8,37,1.57
Cookie wow,Unranked,일반,24:09,LOSS,Taliyah,mid,5 , 11 , 2,41,0.64
Cookie wow,Unranked,일반,20:28,LOSS,Katarina,support,3 , 3 , 0,27,1.00
Cribo Snake,Platinum 2,솔로랭크,32:44,WIN,Akshan,top,14 , 1 , 14 ,61,8.00
Cribo Snake,Platinum 2,솔로랭크,36:06,WIN,Karma,support,5 , 4 , 19,57,6.00
Cribo Snake,Platinum 2,솔로랭크,36:19,WIN,Blitzcrank,support,1 , 11 , 24,48,2.27
Cribo Snake,Platinum 2,솔로랭크,39:11,WIN,Akshan,top,12 , 11 , 8,35,1.82
Cribo Snake,Platinum 2,솔로랭크,24:54,LOSS,Akshan,top,4 , 3 , 1,36,1.67
Cribo Snake,Platinum 2,솔로랭크,27:57,LOSS,Akshan,top,0 , 4 , 4,20,1.00
Cribo Snake,Platinum 2,칼바람,38:29,LOSS,Lillia,jungle,20 , 21 , 36,64,2.67
Cribo Snake,Platinum 2,칼바람,18:37,LOSS,MasterYi,support,14 , 14 , 18,63,2.29
Cribo Snake,Platinum 2,솔로랭크,29:05,LOSS,Karma,top,0 , 4 , 3,15,0.75
Cribo Snake,Platinum 2,솔로랭크,31:45,LOSS,Akshan,top,4 , 9 , 6,42,1.11
Cribo Snake,Platinum 2,솔로랭크,27:47,WIN,Karma,support,4 , 5 , 17,62,4.20
Cribo Snake,Platinum 2,솔로랭크,22:39,LOSS,Akshan,top,1 , 2 , 0,17,0.50
Cribo Snake,Platinum 2,칼바람,20:02,LOSS,Pantheon,jungle,10 , 12 , 23,79,2.75
Cribo Snake,Platinum 2,솔로랭크,28:46,WIN,Akshan,top,7 , 5 , 18,50,5.00
Cribo Snake,Platinum 2,솔로랭크,29:34,WIN,Teemo,top,5 , 6 , 3,33,1.33
Cribo Snake,Platinum 2,솔로랭크,27:51,LOSS,Teemo,top,2 , 6 , 3,28,0.83
Cribo Snake,Platinum 2,솔로랭크,32:44,WIN,Akshan,top,7 , 7 , 12,42,2.71
Cribo Snake,Platinum 2,솔로랭크,25:15,WIN,Akshan,top,7 , 2 , 8,54,7.50
Cribo Snake,Platinum 2,솔로랭크,22:57,LOSS,Neeko,mid,1 , 6 , 5,29,1.00
Cribo Snake,Platinum 2,솔로랭크,26:34,WIN,Vayne,top,2 , 5 , 2,21,0.80
Cribo Snake,Platinum 2,솔로랭크,34:55,LOSS,Akshan,top,14 , 3 , 8,63,7.33
Cribo Snake,Platinum 2,솔로랭크,19:50,LOSS,Akshan,top,3 , 3 , 2,31,1.67
Cribo Snake,Platinum 2,칼바람,22:50,LOSS,Nunu,jungle,12 , 11 , 40,80,4.73
Cribo Snake,Platinum 2,솔로랭크,20:20,WIN,Akshan,top,4 , 4 , 8,43,3.00
Cribo Snake,Platinum 2,칼바람,17:28,WIN,Pyke,mid,24 , 8 , 14,81,4.75
Cribo Snake,Platinum 2,URF,21:05,LOSS,Akshan,support,6 , 10 , 0,30,0.60
Cribo Snake,Platinum 2,자유랭크,35:32,LOSS,Lucian,top,9 , 8 , 2,37,1.38
Cribo Snake,Platinum 2,URF,19:01,WIN,Soraka,adc,0 , 4 , 34,64,8.50
Cribo Snake,Platinum 2,URF,11:09,LOSS,Ahri,top,8 , 4 , 3,61,2.75
Cribo Snake,Platinum 2,URF,12:07,LOSS,Leblanc,jungle,2 , 3 , 3,50,1.67
Akira,Gold 1,칼바람,25:03,WIN,Varus,top,18 , 11 , 27,70,4.09
Akira,Gold 1,칼바람,25:28,LOSS,Ezreal,jungle,8 , 11 , 28,73,3.27
Akira,Gold 1,칼바람,24:09,WIN,Kassadin,adc,28 , 14 , 22,79,3.57
Akira,Gold 1,칼바람,23:58,WIN,Syndra,support,15 , 10 , 9,49,2.40
Akira,Gold 1,일반,31:57,LOSS,Zed,mid,10 , 7 , 5,42,2.14
Akira,Gold 1,솔로랭크,25:45,WIN,Leblanc,mid,8 , 4 , 10,41,4.50
Akira,Gold 1,솔로랭크,32:38,WIN,Akali,mid,8 , 7 , 5,42,1.86
Akira,Gold 1,솔로랭크,31:04,LOSS,Leblanc,mid,12 , 6 , 7,58,3.17
Akira,Gold 1,솔로랭크,24:46,WIN,Leblanc,mid,6 , 5 , 2,28,1.60
Akira,Gold 1,솔로랭크,15:08,LOSS,Garen,top,1 , 3 , 0,10,0.33
Akira,Gold 1,솔로랭크,25:56,WIN,Fiora,top,6 , 4 , 3,22,2.25
Akira,Gold 1,칼바람,17:05,WIN,Nunu,top,8 , 10 , 19,68,2.70
Akira,Gold 1,칼바람,19:51,LOSS,Nocturne,adc,13 , 13 , 14,66,2.08
Akira,Gold 1,칼바람,18:45,LOSS,Sivir,adc,4 , 9 , 20,69,2.67
Akira,Gold 1,솔로랭크,25:07,WIN,Jayce,top,2 , 5 , 6,26,1.60
Akira,Gold 1,솔로랭크,28:22,LOSS,Yone,mid,6 , 5 , 7,57,2.60
Akira,Gold 1,솔로랭크,33:55,LOSS,Yasuo,mid,3 , 9 , 3,27,0.67
Akira,Gold 1,칼바람,17:44,WIN,Kassadin,support,10 , 7 , 16,67,3.71
Akira,Gold 1,칼바람,18:14,LOSS,Senna,support,5 , 10 , 26,72,3.10
Akira,Gold 1,칼바람,22:29,WIN,Viktor,top,13 , 10 , 24,71,3.70
Akira,Gold 1,일반,33:02,LOSS,Garen,top,7 , 3 , 2,43,3.00
Akira,Gold 1,일반,16:20,WIN,Zed,mid,3 , 1 , 1,27,4.00
Akira,Gold 1,자유랭크,23:56,WIN,Yasuo,mid,4 , 3 , 1,23,1.67
Akira,Gold 1,자유랭크,31:51,LOSS,Yasuo,mid,4 , 8 , 3,25,0.88
Akira,Gold 1,자유랭크,33:10,WIN,Ekko,jungle,9 , 3 , 12,53,7.00
Akira,Gold 1,자유랭크,20:11,WIN,Yone,mid,9 , 2 , 7,55,8.00
Akira,Gold 1,자유랭크,32:43,WIN,Yasuo,mid,5 , 7 , 5,31,1.43
Akira,Gold 1,자유랭크,32:24,WIN,Yasuo,mid,11 , 4 , 6,47,4.25
Akira,Gold 1,자유랭크,32:00,WIN,Yasuo,mid,10 , 6 , 7,40,2.83
Akira,Gold 1,칼바람,24:36,WIN,Xayah,adc,15 , 8 , 21,55,4.50
나의아픔으로,Bronze 2,솔로랭크,37:23,WIN,Veigar,mid,8 , 6 , 8,44,2.67
나의아픔으로,Bronze 2,솔로랭크,18:48,WIN,Veigar,mid,5 , 3 , 3,40,2.67
나의아픔으로,Bronze 2,솔로랭크,28:55,LOSS,Veigar,mid,5 , 10 , 4,41,0.90
나의아픔으로,Bronze 2,솔로랭크,34:57,WIN,Veigar,mid,8 , 13 , 5,45,1.00
나의아픔으로,Bronze 2,솔로랭크,25:09,WIN,Veigar,mid,8 , 3 , 5,46,4.33
나의아픔으로,Bronze 2,솔로랭크,16:55,WIN,Veigar,mid,7 , 4 , 6,48,3.25
나의아픔으로,Bronze 2,솔로랭크,34:36,WIN,Veigar,mid,12 , 10 , 12,62,2.40
나의아픔으로,Bronze 2,솔로랭크,31:35,LOSS,Veigar,mid,5 , 10 , 6,46,1.10
나의아픔으로,Bronze 2,솔로랭크,29:11,LOSS,Lux,mid,7 , 5 , 9,48,3.20
나의아픔으로,Bronze 2,솔로랭크,03:32,RE,Veigar,mid,0 , 0 , 0,0%,0.00
나의아픔으로,Bronze 2,솔로랭크,29:18,WIN,Veigar,mid,15 , 8 , 8,48,2.88
나의아픔으로,Bronze 2,솔로랭크,29:33,LOSS,Veigar,mid,13 , 7 , 7,65,2.86
나의아픔으로,Bronze 2,솔로랭크,25:49,LOSS,Veigar,mid,5 , 6 , 7,43,2.00
나의아픔으로,Bronze 2,솔로랭크,36:44,WIN,Veigar,mid,8 , 8 , 19,59,3.38
나의아픔으로,Bronze 2,솔로랭크,35:32,WIN,Veigar,top,5 , 15 , 6,29,0.73
나의아픔으로,Bronze 2,솔로랭크,30:03,WIN,Veigar,mid,7 , 6 , 11,35,3.00
나의아픔으로,Bronze 2,솔로랭크,03:16,RE,Veigar,mid,0 , 0 , 0,0%,0.00
나의아픔으로,Bronze 2,솔로랭크,24:38,WIN,Veigar,mid,6 , 4 , 4,33,2.50
나의아픔으로,Bronze 2,솔로랭크,25:31,WIN,Veigar,mid,6 , 5 , 7,54,2.60
나의아픔으로,Bronze 2,솔로랭크,22:14,LOSS,Veigar,mid,4 , 4 , 6,59,2.50
나의아픔으로,Bronze 2,솔로랭크,32:14,LOSS,Veigar,support,3 , 15 , 6,28,0.60
나의아픔으로,Bronze 2,솔로랭크,36:15,WIN,Veigar,mid,10 , 6 , 7,43,2.83
나의아픔으로,Bronze 2,솔로랭크,20:51,LOSS,Veigar,mid,6 , 3 , 0,33,2.00
나의아픔으로,Bronze 2,솔로랭크,24:46,WIN,Veigar,mid,4 , 2 , 11,56,7.50
나의아픔으로,Bronze 2,솔로랭크,33:27,WIN,Veigar,mid,13 , 10 , 13,46,2.60
나의아픔으로,Bronze 2,솔로랭크,28:33,LOSS,Veigar,mid,4 , 8 , 10,48,1.75
나의아픔으로,Bronze 2,솔로랭크,21:32,WIN,Veigar,mid,7 , 3 , 9,39,5.33
나의아픔으로,Bronze 2,솔로랭크,36:43,WIN,Veigar,mid,14 , 8 , 14,64,3.50
나의아픔으로,Bronze 2,솔로랭크,32:58,LOSS,Veigar,mid,7 , 10 , 8,48,1.50
나의아픔으로,Bronze 2,솔로랭크,30:13,LOSS,Veigar,mid,7 , 14 , 11,47,1.29
oklol,Silver 2,솔로랭크,30:19,LOSS,Nautilus,support,2 , 10 , 10,55,1.20
oklol,Silver 2,솔로랭크,32:04,LOSS,Ezreal,adc,1 , 13 , 4,16,0.38
oklol,Silver 2,솔로랭크,24:47,LOSS,Nautilus,support,2 , 6 , 8,53,1.67
oklol,Silver 2,솔로랭크,24:46,WIN,Ezreal,adc,2 , 5 , 9,26,2.20
oklol,Silver 2,솔로랭크,32:10,WIN,Nautilus,support,2 , 6 , 17,54,3.17
oklol,Silver 2,솔로랭크,14:50,LOSS,Nautilus,mid,0 , 3 , 1,20,0.33
oklol,Silver 2,솔로랭크,20:02,LOSS,Nautilus,support,1 , 7 , 5,67,0.86
oklol,Silver 2,솔로랭크,03:25,RE,Leona,support,0 , 0 , 0,0%,0.00
oklol,Silver 2,솔로랭크,29:12,LOSS,Leona,support,2 , 15 , 12,58,0.93
oklol,Silver 2,솔로랭크,22:30,WIN,Leona,support,3 , 3 , 13,43,5.33
oklol,Silver 2,솔로랭크,26:52,WIN,Nautilus,support,2 , 8 , 13,37,1.88
oklol,Silver 2,솔로랭크,26:21,WIN,Nautilus,support,4 , 8 , 12,38,2.00
oklol,Silver 2,솔로랭크,23:06,LOSS,Twitch,adc,2 , 8 , 6,36,1.00
oklol,Silver 2,솔로랭크,25:40,LOSS,Ezreal,adc,5 , 16 , 3,42,0.50
oklol,Silver 2,솔로랭크,03:16,RE,Nautilus,support,0 , 0 , 0,0%,0.00
oklol,Silver 2,솔로랭크,25:28,LOSS,Nautilus,support,0 , 9 , 5,29,0.56
oklol,Silver 2,솔로랭크,29:42,WIN,Leona,support,3 , 8 , 13,50,2.00
oklol,Silver 2,솔로랭크,23:43,LOSS,Nautilus,support,1 , 6 , 7,40,1.33
oklol,Silver 2,솔로랭크,38:34,LOSS,Ezreal,adc,1 , 19 , 5,16,0.32
oklol,Silver 2,솔로랭크,28:41,LOSS,Nautilus,support,2 , 12 , 11,48,1.08
oklol,Silver 2,솔로랭크,26:31,WIN,Nautilus,support,1 , 7 , 12,34,1.86
oklol,Silver 2,솔로랭크,24:13,LOSS,Thresh,support,0 , 8 , 2,22,0.25
